,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
13,14,PS1026,PL0000113460,77.73,78.3,7.09,6.89,78.02,6.99,20221222,2
14,15,WZ1126,PL0000113130,97.15,97.73,-,-,97.44,-,20221222,2
15,16,PS0527,PL0000114393,88.26,88.71,6.92,6.79,88.49,6.85,20221222,2
16,17,DS0727,PL0000109427,83.29,83.81,6.87,6.72,83.55,6.79,20221222,2
17,18,WZ1127,PL0000114559,95.28,95.88,-,-,95.58,-,20221222,2
18,19,WS0428,PL0000107611,82.21,82.81,6.84,6.68,82.51,6.76,20221222,2
19,20,WZ0528,PL0000110383,94.73,95.53,-,-,95.13,-,20221222,2
20,21,WS0429,PL0000105391,95.27,96.13,6.68,6.50,95.7,6.59,20221222,2
21,22,DS1029,PL0000111498,78.75,79.59,6.73,6.55,79.17,6.64,20221222,2
22,23,WZ1129,PL0000111928,93.24,94.06,-,-,93.65,-,20221222,2
23,24,DS1030,PL0000112736,67.4,68.28,6.74,6.55,67.84,6.65,20221222,2
24,25,WZ1131,PL0000113213,92.13,92.98,-,-,92.56,-,20221222,2
25,26,DS0432,PL0000113783,66.19,66.96,6.74,6.60,66.58,6.67,20221222,2
0,1,OK0423,PL0000112900,98.03,98.32,6.32,5.38,98.18,5.83,20221228,1
1,2,IZ0823,PL0000105359,103.71,104.75,-,-,104.23,-,20221228,1
2,3,DS1023,PL0000107264,97.96,98.14,6.58,6.34,98.05,6.46,20221228,1
3,4,WZ0124,PL0000107454,99.93,100.24,-,-,100.09,-,20221228,1
4,5,PS0424,PL0000111191,94.95,95.24,6.60,6.35,95.1,6.47,20221228,1
5,6,WZ0524,PL0000110615,99.91,100.17,-,-,100.04,-,20221228,1
6,7,OK0724,PL0000114021,90.18,90.45,6.81,6.60,90.32,6.70,20221228,1
7,8,PS1024,PL0000111720,92.54,92.81,6.73,6.55,92.68,6.64,20221228,1
8,9,PS0425,PL0000112728,87.44,87.73,6.78,6.62,87.59,6.70,20221228,1
9,10,WZ0525,PL0000111738,98.95,99.37,-,-,99.16,-,20221228,1
10,11,DS0725,PL0000108197,91.69,92.11,6.87,6.68,91.9,6.77,20221228,1
11,12,WZ0126,PL0000108817,98.42,98.92,-,-,98.67,-,20221228,1
12,13,DS0726,PL0000108866,86.08,86.47,7.04,6.90,86.28,6.96,20221228,1
13,14,PS1026,PL0000113460,77.8,78.14,7.08,6.96,77.97,7.02,20221228,1
14,15,WZ1126,PL0000113130,97.34,97.73,-,-,97.54,-,20221228,1
15,16,PS0527,PL0000114393,88.28,88.65,6.92,6.81,88.47,6.86,20221228,1
16,17,DS0727,PL0000109427,83.26,83.7,6.89,6.76,83.48,6.82,20221228,1
17,18,WZ1127,PL0000114559,95.45,95.9,-,-,95.68,-,20221228,1
18,19,WS0428,PL0000107611,82.16,82.65,6.85,6.73,82.41,6.79,20221228,1
19,20,WZ0528,PL0000110383,94.83,95.56,-,-,95.2,-,20221228,1
20,21,WS0429,PL0000105391,95.21,95.89,6.69,6.55,95.55,6.62,20221228,1
21,22,DS1029,PL0000111498,78.75,79.37,6.73,6.60,79.06,6.66,20221228,1
22,23,WZ1129,PL0000111928,93.31,94.04,-,-,93.68,-,20221228,1
23,24,DS1030,PL0000112736,67.32,68.05,6.76,6.61,67.69,6.68,20221228,1
24,25,WZ1131,PL0000113213,92.2,92.99,-,-,92.6,-,20221228,1
25,26,DS0432,PL0000113783,65.98,66.6,6.79,6.67,66.29,6.73,20221228,1
0,1,OK0423,PL0000112900,98.01,98.24,6.56,5.79,98.13,6.16,20221229,2
1,2,IZ0823,PL0000105359,103.37,104.1,-,-,103.74,-,20221229,2
2,3,DS1023,PL0000107264,97.88,98.17,6.71,6.32,98.03,6.51,20221229,2
3,4,WZ0124,PL0000107454,99.9,100.24,-,-,100.07,-,20221229,2
4,5,PS0424,PL0000111191,95.07,95.26,6.52,6.36,95.17,6.44,20221229,2
5,6,WZ0524,PL0000110615,99.68,100.17,-,-,99.93,-,20221229,2
6,7,OK0724,PL0000114021,90.17,90.48,6.85,6.62,90.33,6.73,20221229,2
7,8,PS1024,PL0000111720,92.47,92.8,6.79,6.58,92.64,6.68,20221229,2
8,9,PS0425,PL0000112728,87.3,87.66,6.87,6.68,87.48,6.78,20221229,2
9,10,WZ0525,PL0000111738,98.83,99.24,-,-,99.04,-,20221229,2
10,11,DS0725,PL0000108197,91.44,91.93,7.00,6.77,91.69,6.88,20221229,2
11,12,WZ0126,PL0000108817,97.77,98.44,-,-,98.11,-,20221229,2
12,13,DS0726,PL0000108866,85.99,86.47,7.08,6.91,86.23,6.99,20221229,2
13,14,PS1026,PL0000113460,77.9,78.43,7.06,6.87,78.17,6.96,20221229,2
14,15,WZ1126,PL0000113130,96.5,96.9,-,-,96.7,-,20221229,2
15,16,PS0527,PL0000114393,88.07,88.38,6.98,6.89,88.23,6.94,20221229,2
16,17,DS0727,PL0000109427,82.97,83.45,6.98,6.84,83.21,6.91,20221229,2
17,18,WZ1127,PL0000114559,94.55,95.22,-,-,94.89,-,20221229,2
18,19,WS0428,PL0000107611,81.8,82.32,6.95,6.82,82.06,6.89,20221229,2
19,20,WZ0528,PL0000110383,94.12,94.88,-,-,94.5,-,20221229,2
20,21,WS0429,PL0000105391,94.59,95.33,6.82,6.67,94.96,6.74,20221229,2
21,22,DS1029,PL0000111498,78.06,78.87,6.89,6.71,78.47,6.80,20221229,2
22,23,WZ1129,PL0000111928,92.65,93.47,-,-,93.06,-,20221229,2
23,24,DS1030,PL0000112736,66.71,67.42,6.90,6.75,67.07,6.82,20221229,2
24,25,WZ1131,PL0000113213,91.57,92.19,-,-,91.88,-,20221229,2
25,26,DS0432,PL0000113783,65.17,65.72,6.95,6.84,65.45,6.89,20221229,2
0,1,OK0423,PL0000112900,98.16,98.36,6.16,5.48,98.26,5.82,20230102,2
1,2,IZ0823,PL0000105359,103.42,104.26,-,-,103.84,-,20230102,2
2,3,DS1023,PL0000107264,98.13,98.27,6.39,6.21,98.2,6.30,20230102,2
3,4,WZ0124,PL0000107454,99.95,100.27,-,-,100.11,-,20230102,2
4,5,PS0424,PL0000111191,95.1,95.37,6.51,6.28,95.24,6.39,20230102,2
5,6,WZ0524,PL0000110615,99.85,100.3,-,-,100.08,-,20230102,2
6,7,OK0724,PL0000114021,90.43,90.67,6.68,6.50,90.55,6.59,20230102,2
7,8,PS1024,PL0000111720,92.74,93.01,6.63,6.46,92.88,6.54,20230102,2
8,9,PS0425,PL0000112728,87.71,87.97,6.67,6.53,87.84,6.60,20230102,2
9,10,WZ0525,PL0000111738,98.92,99.5,-,-,99.21,-,20230102,2
10,11,DS0725,PL0000108197,92.08,92.4,6.71,6.56,92.24,6.64,20230102,2
11,12,WZ0126,PL0000108817,98.17,98.75,-,-,98.46,-,20230102,2
12,13,DS0726,PL0000108866,86.71,87.05,6.83,6.70,86.88,6.77,20230102,2
13,14,PS1026,PL0000113460,78.52,78.88,6.85,6.72,78.7,6.78,20230102,2
14,15,WZ1126,PL0000113130,97.07,97.69,-,-,97.38,-,20230102,2
15,16,PS0527,PL0000114393,88.72,89.09,6.80,6.69,88.91,6.74,20230102,2
16,17,DS0727,PL0000109427,83.63,83.99,6.79,6.68,83.81,6.74,20230102,2
17,18,WZ1127,PL0000114559,95.37,95.79,-,-,95.58,-,20230102,2
18,19,WS0428,PL0000107611,82.65,82.98,6.74,6.65,82.82,6.69,20230102,2
19,20,WZ0528,PL0000110383,94.87,95.65,-,-,95.26,-,20230102,2
20,21,WS0429,PL0000105391,95.47,96.06,6.64,6.52,95.77,6.58,20230102,2
21,22,DS1029,PL0000111498,78.91,79.39,6.70,6.60,79.15,6.65,20230102,2
22,23,WZ1129,PL0000111928,93.28,94.01,-,-,93.65,-,20230102,2
23,24,DS1030,PL0000112736,67.48,67.96,6.74,6.64,67.72,6.69,20230102,2
24,25,WZ1131,PL0000113213,92.14,92.93,-,-,92.54,-,20230102,2
25,26,DS0432,PL0000113783,66.02,66.63,6.79,6.67,66.33,6.73,20230102,2
0,1,OK0423,PL0000112900,98.22,98.45,6.24,5.42,98.34,5.81,20230104,1
1,2,IZ0823,PL0000105359,103.26,104.38,-,-,103.82,-,20230104,1
2,3,DS1023,PL0000107264,98.23,98.44,6.29,6.01,98.34,6.15,20230104,1
3,4,WZ0124,PL0000107454,100.02,100.34,-,-,100.18,-,20230104,1
4,5,PS0424,PL0000111191,95.44,95.64,6.26,6.09,95.54,6.18,20230104,1
5,6,WZ0524,PL0000110615,100.11,100.51,-,-,100.31,-,20230104,1
6,7,OK0724,PL0000114021,90.71,91.03,6.53,6.28,90.87,6.40,20230104,1
7,8,PS1024,PL0000111720,93.08,93.46,6.45,6.20,93.27,6.32,20230104,1
8,9,PS0425,PL0000112728,88.16,88.54,6.47,6.27,88.35,6.37,20230104,1
9,10,WZ0525,PL0000111738,99.58,100.0,-,-,99.79,-,20230104,1
10,11,DS0725,PL0000108197,92.58,93.11,6.49,6.25,92.85,6.37,20230104,1
11,12,WZ0126,PL0000108817,98.69,99.13,-,-,98.91,-,20230104,1
12,13,DS0726,PL0000108866,87.4,87.92,6.60,6.41,87.66,6.50,20230104,1
13,14,PS1026,PL0000113460,79.29,79.8,6.60,6.42,79.55,6.50,20230104,1
14,15,WZ1126,PL0000113130,97.56,98.04,-,-,97.8,-,20230104,1
15,16,PS0527,PL0000114393,89.65,90.11,6.54,6.40,89.88,6.47,20230104,1
16,17,DS0727,PL0000109427,84.58,85.08,6.52,6.38,84.83,6.45,20230104,1
17,18,WZ1127,PL0000114559,95.75,96.22,-,-,95.99,-,20230104,1
18,19,WS0428,PL0000107611,83.66,84.18,6.49,6.35,83.92,6.42,20230104,1
19,20,WZ0528,PL0000110383,95.34,96.0,-,-,95.67,-,20230104,1
20,21,WS0429,PL0000105391,96.73,97.51,6.38,6.23,97.12,6.31,20230104,1
21,22,DS1029,PL0000111498,80.11,80.9,6.45,6.28,80.51,6.37,20230104,1
22,23,WZ1129,PL0000111928,93.91,94.58,-,-,94.25,-,20230104,1
23,24,DS1030,PL0000112736,68.77,69.57,6.47,6.31,69.17,6.39,20230104,1
24,25,WZ1131,PL0000113213,92.8,93.49,-,-,93.15,-,20230104,1
25,26,DS0432,PL0000113783,67.54,68.22,6.51,6.38,67.88,6.45,20230104,1
0,1,OK0423,PL0000112900,98.31,98.51,6.03,5.31,98.41,5.67,20230109,2
1,2,IZ0823,PL0000105359,102.91,103.82,-,-,103.37,-,20230109,2
2,3,DS1023,PL0000107264,98.45,98.61,6.01,5.80,98.53,5.91,20230109,2
3,4,WZ0124,PL0000107454,100.18,100.44,-,-,100.31,-,20230109,2
4,5,PS0424,PL0000111191,95.73,95.88,6.03,5.90,95.81,5.96,20230109,2
5,6,WZ0524,PL0000110615,100.08,100.29,-,-,100.19,-,20230109,2
6,7,OK0724,PL0000114021,91.15,91.48,6.21,5.96,91.32,6.09,20230109,2
7,8,PS1024,PL0000111720,93.85,94.08,5.97,5.82,93.97,5.89,20230109,2
8,9,PS0425,PL0000112728,89.2,89.47,5.93,5.79,89.34,5.86,20230109,2
9,10,WZ0525,PL0000111738,99.52,99.94,-,-,99.73,-,20230109,2
10,11,DS0725,PL0000108197,93.92,94.19,5.89,5.76,94.06,5.82,20230109,2
11,12,WZ0126,PL0000108817,98.58,98.97,-,-,98.78,-,20230109,2
12,13,DS0726,PL0000108866,89.32,89.68,5.93,5.80,89.5,5.87,20230109,2
13,14,PS1026,PL0000113460,81.48,81.77,5.84,5.74,81.63,5.79,20230109,2
14,15,WZ1126,PL0000113130,97.63,98.15,-,-,97.89,-,20230109,2
15,16,PS0527,PL0000114393,92.26,92.59,5.80,5.70,92.43,5.75,20230109,2
16,17,DS0727,PL0000109427,87.36,87.66,5.74,5.65,87.51,5.70,20230109,2
17,18,WZ1127,PL0000114559,95.93,96.44,-,-,96.19,-,20230109,2
18,19,WS0428,PL0000107611,86.6,86.91,5.75,5.68,86.76,5.71,20230109,2
19,20,WZ0528,PL0000110383,95.6,96.2,-,-,95.9,-,20230109,2
20,21,WS0429,PL0000105391,100.18,100.83,5.70,5.58,100.51,5.64,20230109,2
21,22,DS1029,PL0000111498,83.38,83.9,5.77,5.67,83.64,5.72,20230109,2
22,23,WZ1129,PL0000111928,94.08,94.74,-,-,94.41,-,20230109,2
23,24,DS1030,PL0000112736,71.88,72.25,5.84,5.77,72.07,5.81,20230109,2
24,25,WZ1131,PL0000113213,93.1,93.68,-,-,93.39,-,20230109,2
25,26,DS0432,PL0000113783,70.89,71.48,5.91,5.80,71.19,5.85,20230109,2
0,1,OK0423,PL0000112900,98.34,98.53,6.04,5.34,98.44,5.67,20230111,2
1,2,IZ0823,PL0000105359,103.41,104.29,-,-,103.85,-,20230111,2
2,3,DS1023,PL0000107264,98.5,98.65,5.96,5.76,98.58,5.85,20230111,2
3,4,WZ0124,PL0000107454,100.47,100.64,-,-,100.56,-,20230111,2
4,5,PS0424,PL0000111191,95.78,95.9,6.00,5.90,95.84,5.95,20230111,2
5,6,WZ0524,PL0000110615,100.22,100.45,-,-,100.34,-,20230111,2
6,7,OK0724,PL0000114021,91.41,91.61,6.04,5.89,91.51,5.96,20230111,2
7,8,PS1024,PL0000111720,94.03,94.22,5.86,5.74,94.13,5.80,20230111,2
8,9,PS0425,PL0000112728,89.38,89.53,5.85,5.77,89.46,5.81,20230111,2
9,10,WZ0525,PL0000111738,99.61,99.96,-,-,99.79,-,20230111,2
10,11,DS0725,PL0000108197,93.9,94.26,5.90,5.74,94.08,5.82,20230111,2
11,12,WZ0126,PL0000108817,98.77,99.03,-,-,98.9,-,20230111,2
12,13,DS0726,PL0000108866,89.05,89.42,6.03,5.90,89.24,5.96,20230111,2
13,14,PS1026,PL0000113460,81.21,81.48,5.94,5.85,81.35,5.89,20230111,2
14,15,WZ1126,PL0000113130,97.66,98.15,-,-,97.91,-,20230111,2
15,16,PS0527,PL0000114393,91.87,92.18,5.91,5.82,92.03,5.86,20230111,2
16,17,DS0727,PL0000109427,86.87,87.22,5.88,5.78,87.05,5.83,20230111,2
17,18,WZ1127,PL0000114559,96.14,96.39,-,-,96.27,-,20230111,2
18,19,WS0428,PL0000107611,86.14,86.37,5.87,5.81,86.26,5.84,20230111,2
19,20,WZ0528,PL0000110383,95.83,96.31,-,-,96.07,-,20230111,2
20,21,WS0429,PL0000105391,99.66,100.32,5.80,5.68,99.99,5.74,20230111,2
21,22,DS1029,PL0000111498,82.95,83.31,5.86,5.79,83.13,5.83,20230111,2
22,23,WZ1129,PL0000111928,94.24,94.82,-,-,94.53,-,20230111,2
23,24,DS1030,PL0000112736,71.5,71.93,5.92,5.84,71.72,5.88,20230111,2
24,25,WZ1131,PL0000113213,93.26,93.69,-,-,93.48,-,20230111,2
25,26,DS0432,PL0000113783,70.72,71.1,5.94,5.87,70.91,5.91,20230111,2
0,1,OK0423,PL0000112900,98.36,98.57,6.21,5.40,98.47,5.79,20230113,1
1,2,IZ0823,PL0000105359,103.43,104.31,-,-,103.87,-,20230113,1
2,3,DS1023,PL0000107264,98.52,98.73,5.96,5.67,98.63,5.81,20230113,1
3,4,WZ0124,PL0000107454,100.45,100.68,-,-,100.57,-,20230113,1
4,5,PS0424,PL0000111191,95.8,95.94,6.01,5.89,95.87,5.95,20230113,1
5,6,WZ0524,PL0000110615,100.16,100.47,-,-,100.32,-,20230113,1
6,7,OK0724,PL0000114021,91.45,91.65,6.05,5.90,91.55,5.98,20230113,1
7,8,PS1024,PL0000111720,94.0,94.32,5.90,5.70,94.16,5.80,20230113,1
8,9,PS0425,PL0000112728,89.4,89.73,5.87,5.69,89.57,5.78,20230113,1
9,10,WZ0525,PL0000111738,99.54,99.94,-,-,99.74,-,20230113,1
10,11,DS0725,PL0000108197,93.88,94.29,5.92,5.73,94.09,5.82,20230113,1
11,12,WZ0126,PL0000108817,98.71,99.1,-,-,98.91,-,20230113,1
12,13,DS0726,PL0000108866,89.23,89.65,5.97,5.83,89.44,5.90,20230113,1
13,14,PS1026,PL0000113460,81.31,81.78,5.92,5.76,81.55,5.84,20230113,1
14,15,WZ1126,PL0000113130,97.65,98.04,-,-,97.85,-,20230113,1
15,16,PS0527,PL0000114393,92.01,92.42,5.87,5.76,92.22,5.81,20230113,1
16,17,DS0727,PL0000109427,87.03,87.54,5.84,5.70,87.29,5.77,20230113,1
17,18,WZ1127,PL0000114559,96.04,96.36,-,-,96.2,-,20230113,1
18,19,WS0428,PL0000107611,86.29,86.77,5.84,5.72,86.53,5.78,20230113,1
19,20,WZ0528,PL0000110383,95.69,96.22,-,-,95.96,-,20230113,1
20,21,WS0429,PL0000105391,99.8,100.52,5.78,5.64,100.16,5.71,20230113,1
21,22,DS1029,PL0000111498,83.18,83.78,5.82,5.70,83.48,5.76,20230113,1
22,23,WZ1129,PL0000111928,94.26,94.71,-,-,94.49,-,20230113,1
23,24,DS1030,PL0000112736,71.54,72.3,5.92,5.77,71.92,5.84,20230113,1
24,25,WZ1131,PL0000113213,93.19,93.64,-,-,93.42,-,20230113,1
25,26,DS0432,PL0000113783,70.76,71.22,5.94,5.86,70.99,5.90,20230113,1
0,1,OK0423,PL0000112900,98.43,98.62,6.00,5.27,98.53,5.61,20230116,2
1,2,IZ0823,PL0000105359,103.48,104.25,-,-,103.87,-,20230116,2
2,3,DS1023,PL0000107264,98.58,98.72,5.88,5.69,98.65,5.78,20230116,2
3,4,WZ0124,PL0000107454,100.53,100.73,-,-,100.63,-,20230116,2
4,5,PS0424,PL0000111191,95.74,95.85,6.07,5.98,95.8,6.02,20230116,2
5,6,WZ0524,PL0000110615,100.29,100.5,-,-,100.4,-,20230116,2
6,7,OK0724,PL0000114021,91.42,91.65,6.09,5.91,91.54,6.00,20230116,2
7,8,PS1024,PL0000111720,93.93,94.16,5.95,5.81,94.05,5.88,20230116,2
8,9,PS0425,PL0000112728,89.17,89.42,5.99,5.86,89.3,5.93,20230116,2
9,10,WZ0525,PL0000111738,99.6,99.86,-,-,99.73,-,20230116,2
10,11,DS0725,PL0000108197,93.74,94.04,5.99,5.85,93.89,5.92,20230116,2
11,12,WZ0126,PL0000108817,98.77,99.02,-,-,98.9,-,20230116,2
12,13,DS0726,PL0000108866,88.92,89.23,6.09,5.98,89.08,6.03,20230116,2
13,14,PS1026,PL0000113460,80.98,81.28,6.04,5.94,81.13,5.99,20230116,2
14,15,WZ1126,PL0000113130,97.62,97.85,-,-,97.74,-,20230116,2
15,16,PS0527,PL0000114393,91.51,91.82,6.02,5.93,91.67,5.97,20230116,2
16,17,DS0727,PL0000109427,86.59,86.9,5.97,5.88,86.75,5.92,20230116,2
17,18,WZ1127,PL0000114559,96.01,96.27,-,-,96.14,-,20230116,2
18,19,WS0428,PL0000107611,85.67,85.98,5.99,5.92,85.83,5.95,20230116,2
19,20,WZ0528,PL0000110383,95.7,96.09,-,-,95.9,-,20230116,2
20,21,WS0429,PL0000105391,99.17,99.81,5.90,5.78,99.49,5.84,20230116,2
21,22,DS1029,PL0000111498,82.58,83.05,5.94,5.85,82.82,5.89,20230116,2
22,23,WZ1129,PL0000111928,94.17,94.61,-,-,94.39,-,20230116,2
23,24,DS1030,PL0000112736,71.09,71.51,6.01,5.93,71.3,5.97,20230116,2
24,25,WZ1131,PL0000113213,92.94,93.43,-,-,93.19,-,20230116,2
25,26,DS0432,PL0000113783,70.16,70.56,6.04,5.97,70.36,6.01,20230116,2
0,1,OK0423,PL0000112900,98.51,98.65,5.81,5.26,98.58,5.53,20230118,2
1,2,IZ0823,PL0000105359,103.4,104.08,-,-,103.74,-,20230118,2
2,3,DS1023,PL0000107264,98.64,98.78,5.81,5.62,98.71,5.71,20230118,2
3,4,WZ0124,PL0000107454,100.57,100.8,-,-,100.69,-,20230118,2
4,5,PS0424,PL0000111191,95.98,96.16,5.88,5.72,96.07,5.80,20230118,2
5,6,WZ0524,PL0000110615,100.42,100.6,-,-,100.51,-,20230118,2
6,7,OK0724,PL0000114021,91.64,91.97,5.94,5.69,91.81,5.81,20230118,2
7,8,PS1024,PL0000111720,94.16,94.35,5.82,5.70,94.26,5.75,20230118,2
8,9,PS0425,PL0000112728,89.58,89.76,5.79,5.70,89.67,5.74,20230118,2
9,10,WZ0525,PL0000111738,99.75,99.94,-,-,99.85,-,20230118,2
10,11,DS0725,PL0000108197,94.17,94.38,5.80,5.70,94.28,5.75,20230118,2
11,12,WZ0126,PL0000108817,99.05,99.37,-,-,99.21,-,20230118,2
12,13,DS0726,PL0000108866,89.61,89.84,5.85,5.77,89.73,5.81,20230118,2
13,14,PS1026,PL0000113460,81.68,81.94,5.81,5.72,81.81,5.76,20230118,2
14,15,WZ1126,PL0000113130,97.74,98.0,-,-,97.87,-,20230118,2
15,16,PS0527,PL0000114393,92.5,92.73,5.74,5.68,92.62,5.71,20230118,2
16,17,DS0727,PL0000109427,87.47,87.75,5.72,5.64,87.61,5.68,20230118,2
17,18,WZ1127,PL0000114559,96.14,96.37,-,-,96.26,-,20230118,2
18,19,WS0428,PL0000107611,86.71,86.98,5.74,5.67,86.85,5.70,20230118,2
19,20,WZ0528,PL0000110383,95.93,96.37,-,-,96.15,-,20230118,2
20,21,WS0429,PL0000105391,100.51,101.18,5.64,5.51,100.85,5.57,20230118,2
21,22,DS1029,PL0000111498,83.78,84.19,5.70,5.62,83.99,5.66,20230118,2
22,23,WZ1129,PL0000111928,94.79,95.18,-,-,94.99,-,20230118,2
23,24,DS1030,PL0000112736,72.37,72.78,5.76,5.68,72.58,5.72,20230118,2
24,25,WZ1131,PL0000113213,93.5,93.91,-,-,93.71,-,20230118,2
25,26,DS0432,PL0000113783,71.53,72.03,5.81,5.72,71.78,5.76,20230118,2
0,1,OK0423,PL0000112900,98.5,98.67,6.11,5.41,98.59,5.74,20230120,2
1,2,IZ0823,PL0000105359,103.26,104.05,-,-,103.66,-,20230120,2
2,3,DS1023,PL0000107264,98.55,98.68,5.96,5.78,98.62,5.86,20230120,2
3,4,WZ0124,PL0000107454,100.55,100.84,-,-,100.7,-,20230120,2
4,5,PS0424,PL0000111191,95.88,96.03,6.00,5.86,95.96,5.93,20230120,2
5,6,WZ0524,PL0000110615,100.29,100.5,-,-,100.4,-,20230120,2
6,7,OK0724,PL0000114021,91.35,91.59,6.21,6.03,91.47,6.12,20230120,2
7,8,PS1024,PL0000111720,93.94,94.16,5.98,5.84,94.05,5.91,20230120,2
8,9,PS0425,PL0000112728,89.18,89.41,6.03,5.91,89.3,5.96,20230120,2
9,10,WZ0525,PL0000111738,99.61,99.85,-,-,99.73,-,20230120,2
10,11,DS0725,PL0000108197,93.69,93.89,6.03,5.94,93.79,5.98,20230120,2
11,12,WZ0126,PL0000108817,98.91,99.27,-,-,99.09,-,20230120,2
12,13,DS0726,PL0000108866,89.21,89.45,6.00,5.92,89.33,5.96,20230120,2
13,14,PS1026,PL0000113460,81.25,81.54,5.97,5.87,81.4,5.92,20230120,2
14,15,WZ1126,PL0000113130,97.54,97.86,-,-,97.7,-,20230120,2
15,16,PS0527,PL0000114393,91.82,92.1,5.94,5.86,91.96,5.90,20230120,2
16,17,DS0727,PL0000109427,86.78,87.09,5.93,5.84,86.94,5.88,20230120,2
17,18,WZ1127,PL0000114559,96.09,96.31,-,-,96.2,-,20230120,2
18,19,WS0428,PL0000107611,85.89,86.15,5.95,5.88,86.02,5.92,20230120,2
19,20,WZ0528,PL0000110383,95.67,96.08,-,-,95.88,-,20230120,2
20,21,WS0429,PL0000105391,99.58,100.23,5.82,5.69,99.91,5.76,20230120,2
21,22,DS1029,PL0000111498,82.97,83.39,5.87,5.78,83.18,5.83,20230120,2
22,23,WZ1129,PL0000111928,94.61,95.09,-,-,94.85,-,20230120,2
23,24,DS1030,PL0000112736,71.55,71.93,5.93,5.85,71.74,5.89,20230120,2
24,25,WZ1131,PL0000113213,93.15,93.66,-,-,93.41,-,20230120,2
25,26,DS0432,PL0000113783,70.39,70.8,6.01,5.94,70.6,5.97,20230120,2
0,1,OK0423,PL0000112900,98.58,98.73,5.91,5.28,98.66,5.57,20230124,2
1,2,IZ0823,PL0000105359,103.19,103.98,-,-,103.59,-,20230124,2
2,3,DS1023,PL0000107264,98.56,98.69,5.96,5.77,98.63,5.86,20230124,2
3,4,WZ0124,PL0000107454,100.57,100.83,-,-,100.7,-,20230124,2
4,5,PS0424,PL0000111191,95.76,95.93,6.12,5.97,95.85,6.04,20230124,2
5,6,WZ0524,PL0000110615,100.29,100.52,-,-,100.41,-,20230124,2
6,7,OK0724,PL0000114021,91.42,91.56,6.18,6.07,91.49,6.13,20230124,2
7,8,PS1024,PL0000111720,93.76,93.94,6.11,5.99,93.85,6.05,20230124,2
8,9,PS0425,PL0000112728,89.1,89.25,6.08,6.00,89.18,6.04,20230124,2
9,10,WZ0525,PL0000111738,99.61,99.85,-,-,99.73,-,20230124,2
10,11,DS0725,PL0000108197,93.47,93.77,6.14,6.00,93.62,6.07,20230124,2
11,12,WZ0126,PL0000108817,98.91,99.24,-,-,99.08,-,20230124,2
12,13,DS0726,PL0000108866,88.97,89.23,6.09,6.00,89.1,6.04,20230124,2
13,14,PS1026,PL0000113460,81.12,81.36,6.03,5.94,81.24,5.98,20230124,2
14,15,WZ1126,PL0000113130,97.58,97.89,-,-,97.74,-,20230124,2
15,16,PS0527,PL0000114393,91.61,91.88,6.00,5.92,91.75,5.96,20230124,2
16,17,DS0727,PL0000109427,86.55,86.85,5.99,5.91,86.7,5.95,20230124,2
17,18,WZ1127,PL0000114559,96.21,96.41,-,-,96.31,-,20230124,2
18,19,WS0428,PL0000107611,85.74,85.99,5.99,5.93,85.87,5.96,20230124,2
19,20,WZ0528,PL0000110383,95.69,96.14,-,-,95.92,-,20230124,2
20,21,WS0429,PL0000105391,99.34,99.9,5.87,5.76,99.62,5.81,20230124,2
21,22,DS1029,PL0000111498,82.71,83.02,5.93,5.86,82.87,5.89,20230124,2
22,23,WZ1129,PL0000111928,94.65,95.09,-,-,94.87,-,20230124,2
23,24,DS1030,PL0000112736,71.32,71.61,5.98,5.92,71.47,5.95,20230124,2
24,25,WZ1131,PL0000113213,93.08,93.57,-,-,93.33,-,20230124,2
25,26,DS0432,PL0000113783,70.29,70.74,6.03,5.95,70.52,5.99,20230124,2
0,1,IZ0823,PL0000105359,103.29,104.01,-,-,103.65,-,20230125,2
1,2,DS1023,PL0000107264,98.63,98.78,5.87,5.65,98.71,5.75,20230125,2
2,3,WZ0124,PL0000107454,100.54,100.84,-,-,100.69,-,20230125,2
3,4,PS0424,PL0000111191,95.84,96.04,6.06,5.88,95.94,5.97,20230125,2
4,5,WZ0524,PL0000110615,100.26,100.49,-,-,100.38,-,20230125,2
5,6,OK0724,PL0000114021,91.54,91.72,6.10,5.96,91.63,6.03,20230125,2
6,7,PS1024,PL0000111720,93.97,94.15,5.98,5.86,94.06,5.92,20230125,2
7,8,PS0425,PL0000112728,89.18,89.44,6.05,5.91,89.31,5.98,20230125,2
8,9,WZ0525,PL0000111738,99.64,99.9,-,-,99.77,-,20230125,2
9,10,DS0725,PL0000108197,93.69,94.07,6.04,5.86,93.88,5.95,20230125,2
10,11,OK1025,PL0000115283,85.14,85.76,6.04,5.76,85.45,5.89,20230125,2
11,12,WZ0126,PL0000108817,99.0,99.36,-,-,99.18,-,20230125,2
12,13,DS0726,PL0000108866,89.3,89.67,5.98,5.85,89.49,5.91,20230125,2
13,14,PS1026,PL0000113460,81.34,81.8,5.95,5.79,81.57,5.87,20230125,2
14,15,WZ1126,PL0000113130,97.7,98.03,-,-,97.87,-,20230125,2
15,16,PS0527,PL0000114393,92.03,92.39,5.88,5.78,92.21,5.83,20230125,2
16,17,DS0727,PL0000109427,86.93,87.44,5.89,5.74,87.19,5.82,20230125,2
